"Ukrainian Integrations","Українські інтеграції"
"Enabled Monobank profile not found","Увімкнений профіль monobank не знайдено"
"Enabled Monobank profile requires a token","Для увімкненого профілю monobank потрібен токен"
"Enabled Monobank profile {0} requires a token","Для увімкненого профілю monobank {0} потрібен токен"
"Enabled PrivatBank profile not found","Увімкнений профіль ПриватБанку не знайдено"
"Enabled PrivatBank profile requires a token","Для увімкненого профілю ПриватБанку потрібен токен"
"Enabled PrivatBank profile {0} requires a token","Для увімкненого профілю ПриватБанку {0} потрібен токен"
"Enabled TurboSMS integration requires a token","Для увімкненої інтеграції TurboSMS потрібен токен"
"Enabled VitalPBX integration requires a webhook key","Для увімкненої інтеграції VitalPBX потрібен ключ webhook"
"Enabled VitalPBX integration requires an API key","Для увімкненої інтеграції VitalPBX потрібен ключ API"
"Extension is required","Потрібен внутрішній номер"
"External ID is required for successful resolution","Для успішного завершення потрібен зовнішній ідентифікатор"
"Idempotency key is required","Потрібен ключ ідемпотентності"
"Idempotency key is too long","Ключ ідемпотентності задовгий"
"Idempotency key was already used for a different request","Цей ключ ідемпотентності вже використано для іншого запиту"
"Invalid Monobank statement time range","Некоректний часовий діапазон виписки monobank"
"Invalid Rozetka Delivery track ID","Некоректний ідентифікатор відправлення Rozetka Delivery"
"Invalid Ukrposhta delivery type","Некоректний тип доставки Укрпошти"
"Invalid Ukrposhta onFailReceiveType","Некоректне значення onFailReceiveType Укрпошти"
"Invalid boolean value","Некоректне логічне значення"
"LiqPay API version must be 3 or 7","Версія API LiqPay має бути 3 або 7"
"LiqPay Bank Account belongs to a different company","Банківський рахунок LiqPay належить іншій компанії"
"LiqPay ERP Bank Account belongs to a different company","Банківський рахунок ERP для LiqPay належить іншій компанії"
"LiqPay Result URL must match the selected server-side profile","URL-адреса результату LiqPay має відповідати вибраному серверному профілю"
"LiqPay Server URL must match the selected server-side profile","URL-адреса сервера LiqPay має відповідати вибраному серверному профілю"
"LiqPay auto reconciliation requires Company, Bank Account and Mode of Payment","Для автоматичної звірки LiqPay потрібні компанія, банківський рахунок і спосіб оплати"
"LiqPay checkout currently supports only UAH Sales Invoices","Оплата LiqPay наразі підтримує лише рахунки-фактури продажу в гривні"
"LiqPay credentials are not configured","Облікові дані LiqPay не налаштовано"
"LiqPay integration is disabled","Інтеграцію LiqPay вимкнено"
"LiqPay profile {0}: auto reconciliation requires Bank Account, Mode of Payment and Company","Профіль LiqPay {0}: для автоматичної звірки потрібні банківський рахунок, спосіб оплати та компанія"
"LiqPay server callback URL is required","Потрібна серверна callback URL-адреса LiqPay"
"Monobank Bank Account belongs to a different company","Банківський рахунок monobank належить іншій компанії"
"Monobank ERP Bank Account belongs to a different company","Банківський рахунок ERP для monobank належить іншій компанії"
"Monobank Settings not found","Налаштування monobank не знайдено"
"Monobank account ID is invalid","Некоректний ідентифікатор рахунку monobank"
"Monobank auto import days must be between 1 and 31","Кількість днів автоматичного імпорту monobank має бути від 1 до 31"
"Monobank auto import requires Account, ERP Bank Account and Company","Для автоматичного імпорту monobank потрібні рахунок, банківський рахунок ERP і компанія"
"Monobank auto-import days must be between 1 and 31","Кількість днів автоматичного імпорту monobank має бути від 1 до 31"
"Monobank integration is disabled","Інтеграцію monobank вимкнено"
"Monobank profile not found","Профіль monobank не знайдено"
"Monobank profile requires Company and ERP Bank Account","Для профілю monobank потрібні компанія та банківський рахунок ERP"
"Monobank profile {0}: auto import requires Account, Bank Account and Company","Профіль monobank {0}: для автоматичного імпорту потрібні рахунок, банківський рахунок і компанія"
"Monobank statement end time cannot be in the future","Час завершення виписки monobank не може бути в майбутньому"
"Monobank statement range cannot exceed 31 days","Діапазон виписки monobank не може перевищувати 31 день"
"Multi-parcel Rozetka Delivery shipments are not supported","Відправлення Rozetka Delivery з кількох місць не підтримуються"
"Multi-parcel Ukrposhta shipments are not supported by this endpoint","Цей endpoint не підтримує відправлення Укрпошти з кількох місць"
"No active Rozetka Delivery sender profile is configured","Не налаштовано активного профілю відправника Rozetka Delivery"
"Nova Poshta API Key","Ключ API Нової пошти"
"Nova Poshta API key is not configured for the selected sender profile","Для вибраного профілю відправника не налаштовано ключ API Нової пошти"
"Nova Poshta label exceeds the configured size limit","Етикетка Нової пошти перевищує налаштований ліміт розміру"
"Nova Poshta label request failed with HTTP {0}","Запит етикетки Нової пошти завершився помилкою HTTP {0}"
"Nova Poshta returned an invalid label document","Нова пошта повернула некоректний документ етикетки"
"Nova Poshta returned an invalid label size","Нова пошта повернула некоректний розмір етикетки"
"Nova Poshta sender profile is incomplete","Профіль відправника Нової пошти заповнено не повністю"
"Nova Poshta sender profile not found or inactive: {0}","Профіль відправника Нової пошти не знайдено або він неактивний: {0}"
"Number is required","Потрібен номер"
"Only one active default TurboSMS sender is allowed","Дозволено лише одного активного типового відправника TurboSMS"
"Only one default Nova Poshta profile is allowed","Дозволено лише один типовий профіль Нової пошти"
"Only one default Rozetka Delivery profile is allowed","Дозволено лише один типовий профіль Rozetka Delivery"
"Only one default Ukrposhta profile is allowed","Дозволено лише один типовий профіль Укрпошти"
"Only one default sender branch is allowed","Дозволено лише одне типове відділення відправника"
"Operation already exists with status {0}; reconcile it before retrying","Операція вже існує зі статусом {0}; звірте її перед повторною спробою"
"Operation does not belong to Rozetka Delivery","Операція не належить Rozetka Delivery"
"Operation not found","Операцію не знайдено"
"Operation status cannot be manually resolved: {0}","Статус операції не можна змінити вручну: {0}"
"Payment amount exceeds invoice outstanding amount","Сума платежу перевищує несплачений залишок рахунку-фактури"
"PrivatBank Bank Account belongs to a different company","Банківський рахунок ПриватБанку належить іншій компанії"
"PrivatBank ERP Bank Account belongs to a different company","Банківський рахунок ERP для ПриватБанку належить іншій компанії"
"PrivatBank auto import days must be between 1 and 366","Кількість днів автоматичного імпорту ПриватБанку має бути від 1 до 366"
"PrivatBank auto import requires Account, ERP Bank Account and Company","Для автоматичного імпорту ПриватБанку потрібні рахунок, банківський рахунок ERP і компанія"
"PrivatBank auto-import days must be between 1 and 366","Кількість днів автоматичного імпорту ПриватБанку має бути від 1 до 366"
"PrivatBank integration is disabled","Інтеграцію ПриватБанку вимкнено"
"PrivatBank profile not found","Профіль ПриватБанку не знайдено"
"PrivatBank profile requires Company and ERP Bank Account","Для профілю ПриватБанку потрібні компанія та банківський рахунок ERP"
"PrivatBank profile {0}: auto import requires Account, Bank Account and Company","Профіль ПриватБанку {0}: для автоматичного імпорту потрібні рахунок, банківський рахунок і компанія"
"PrivatBank statement range must be ordered and no longer than 366 days","Діапазон виписки ПриватБанку має бути впорядкованим і не довшим за 366 днів"
"Profile is required","Потрібен профіль"
"RZ Delivery Sender Profile is not installed; run bench migrate","Профіль відправника Rozetka Delivery не встановлено; виконайте bench migrate"
"Recipient city/warehouse refs are required","Потрібні ідентифікатори міста та відділення одержувача"
"Recipient first name and last name are required","Потрібні ім’я та прізвище одержувача"
"Recipient phone must be a valid Ukrainian number","Телефон одержувача має бути коректним українським номером"
"Reference type and name must be provided together","Тип і назву посилання потрібно вказувати разом"
"Resolution must be failed, succeeded or reconciled","Результат має бути failed, succeeded або reconciled"
"Rozetka Delivery content language must be uk, en or ru","Мова вмісту Rozetka Delivery має бути uk, en або ru"
"Rozetka Delivery did not return a label","Rozetka Delivery не повернула етикетку"
"Rozetka Delivery did not return a track status","Rozetka Delivery не повернула статус відправлення"
"Rozetka Delivery fields are missing; run bench migrate first: {0}","Відсутні поля Rozetka Delivery; спочатку виконайте bench migrate: {0}"
"Rozetka Delivery label is not a PDF","Етикетка Rozetka Delivery не є PDF-файлом"
"Rozetka Delivery label is too large","Етикетка Rozetka Delivery завелика"
"Rozetka Delivery returned an invalid base64 label","Rozetka Delivery повернула некоректну етикетку base64"
"Rozetka Delivery sender profile belongs to a different company","Профіль відправника Rozetka Delivery належить іншій компанії"
"Rozetka Delivery sender profile not found or inactive: {0}","Профіль відправника Rozetka Delivery не знайдено або він неактивний: {0}"
"Rozetka Delivery sender profile requires first and last name","Для профілю відправника Rozetka Delivery потрібні ім’я та прізвище"
"Rozetka Delivery shipments from Sales Invoice require UAH currency","Для відправлень Rozetka Delivery із рахунку-фактури продажу потрібна валюта UAH"
"SMS template must contain {code} and {minutes}","Шаблон SMS має містити {code} і {minutes}"
"SMS text exceeds the configured maximum length ({0})","Текст SMS перевищує налаштовану максимальну довжину ({0})"
"Sales Invoice already has Nova Poshta TTN {0}","Рахунок-фактура продажу вже має ТТН Нової пошти {0}"
"Sales Invoice already has Rozetka Delivery track {0}","Рахунок-фактура продажу вже має відправлення Rozetka Delivery {0}"
"Sales Invoice already has Ukrposhta barcode {0}","Рахунок-фактура продажу вже має штрихкод Укрпошти {0}"
"Sales Invoice has no positive outstanding amount","Рахунок-фактура продажу не має додатного несплаченого залишку"
"Sales Invoice is required","Потрібен рахунок-фактура продажу"
"Sales Invoice must be submitted","Рахунок-фактуру продажу потрібно провести"
"Sender branch does not belong to the selected Nova Poshta profile","Відділення відправника не належить вибраному профілю Нової пошти"
"Sender is not configured or inactive","Відправника не налаштовано або він неактивний"
"Sender phone must be a valid Ukrainian number","Телефон відправника має бути коректним українським номером"
"Telegram bot token is required","Потрібен токен Telegram-бота"
"Telegram bot username is required","Потрібне ім’я користувача Telegram-бота"
"Telegram webhook secret is required","Потрібен секрет webhook Telegram"
"The LiqPay profile company does not match the Sales Invoice company","Компанія профілю LiqPay не відповідає компанії рахунку-фактури продажу"
"The TTN does not belong to the current user","ТТН не належить поточному користувачу"
"The TTN does not belong to this operation","ТТН не належить цій операції"
"The checkout operation already has status {0}; use a new idempotency key only for a new payment attempt","Операція оплати вже має статус {0}; використовуйте новий ключ ідемпотентності лише для нової спроби оплати"
"The default Nova Poshta profile must be active","Типовий профіль Нової пошти має бути активним"
"The default Rozetka Delivery profile must be active","Типовий профіль Rozetka Delivery має бути активним"
"The default Ukrposhta profile must be active","Типовий профіль Укрпошти має бути активним"
"The label operation is not valid","Операція отримання етикетки некоректна"
"The selected Rozetka Delivery profile has no API token","Вибраний профіль Rozetka Delivery не має токена API"
"The sender profile does not belong to this operation","Профіль відправника не належить цій операції"
"The sender profile does not match the Sales Invoice","Профіль відправника не відповідає рахунку-фактурі продажу"
"Track does not match the operation","Відправлення не відповідає операції"
"Track is not linked to an authorized invoice","Відправлення не пов’язано з дозволеним рахунком-фактурою"
"TurboSMS integration is disabled","Інтеграцію TurboSMS вимкнено"
"TurboSMS rejected the message: {0}","TurboSMS відхилила повідомлення: {0}"
"TurboSMS returned an ambiguous response; reconcile before retrying","TurboSMS повернула неоднозначну відповідь; виконайте звірку перед повторною спробою"
"TurboSMS returned an invalid response","TurboSMS повернула некоректну відповідь"
"TurboSMS sender names must be unique","Імена відправників TurboSMS мають бути унікальними"
"Ukrposhta barcode must contain 6-40 letters or digits","Штрихкод Укрпошти має містити від 6 до 40 літер або цифр"
"Ukrposhta client phone must be a valid Ukrainian number","Телефон клієнта Укрпошти має бути коректним українським номером"
"Ukrposhta client type must be INDIVIDUAL or COMPANY","Тип клієнта Укрпошти має бути INDIVIDUAL або COMPANY"
"Ukrposhta postcode must contain exactly five digits","Індекс Укрпошти має містити рівно п’ять цифр"
"Ukrposhta postcodes must contain exactly five digits","Індекси Укрпошти мають містити рівно п’ять цифр"
"Ukrposhta sender profile not found or inactive: {0}","Профіль відправника Укрпошти не знайдено або він неактивний: {0}"
"VitalPBX did not provide explicit call acceptance","VitalPBX не підтвердила прийняття виклику"
"VitalPBX integration is disabled","Інтеграцію VitalPBX вимкнено"
"VitalPBX rejected the call request","VitalPBX відхилила запит на дзвінок"
"VitalPBX returned an ambiguous response","VitalPBX повернула неоднозначну відповідь"
"You do not have permission to access this operation","У вас немає доступу до цієї операції"
"You may only call from your assigned VitalPBX extension","Ви можете телефонувати лише зі свого призначеного внутрішнього номера VitalPBX"
"account is required","Потрібен рахунок"
"account_id is required","Потрібен account_id"
"idempotency_key is required","Потрібен idempotency_key"
"idempotency_key is required for standalone TTN creation","Для окремого створення ТТН потрібен idempotency_key"
"idempotency_key is required for standalone shipment creation","Для окремого створення відправлення потрібен idempotency_key"
"profile is required","Потрібен профіль"
"{0} host is not allowlisted. Configure {1} in site_config.json","Хост {0} не входить до списку дозволених. Налаштуйте {1} у site_config.json"
"{0} is invalid","Некоректне значення {0}"
"{0} must be a valid UUID","{0} має бути коректним UUID"
"{0} must be a valid Ukrainian phone number","{0} має бути коректним українським номером телефону"
"{0} must be a valid {1} URL without embedded credentials","{0} має бути коректною URL-адресою {1} без вбудованих облікових даних"
"{0} must be an object","{0} має бути об’єктом"
"{0} must be between {1} and {2}","{0} має бути в діапазоні від {1} до {2}"
"{0} must be numeric","{0} має бути числом"
"{0} must be valid JSON","{0} має бути коректним JSON"
"{0}: only one enabled default profile is allowed","{0}: дозволено лише один увімкнений типовий профіль"
"{0}: profile labels must be unique","{0}: підписи профілів мають бути унікальними"
"System Health Report","Звіт про стан системи"
"System Health Report Errors","Помилки звіту про стан системи"
"System Health Report Failing Jobs","Проблемні завдання звіту про стан системи"
"System Health Report Queue","Черги звіту про стан системи"
"System Health Report Tables","Таблиці звіту про стан системи"
"System Health Report Workers","Обробники звіту про стан системи"
"Background Workers","Фонові обробники"
"Total Background Workers","Загальна кількість фонових обробників"
"Background Jobs","Фонові завдання"
"Scheduler Status","Стан планувальника"
"Queue Status","Стан черг"
"SocketIO Ping Check","Перевірка зв’язку SocketIO"
"Fail","Не пройдено"
"Pass","Пройдено"
"SocketIO Transport Mode","Режим передавання SocketIO"
"Polling","Опитування"
"Websocket","WebSocket"
"Outgoing Emails (Last 7 days)","Вихідні листи (останні 7 днів)"
"Failed Emails","Листи з помилкою"
"Total Outgoing Emails","Усього вихідних листів"
"Pending Emails","Листи в очікуванні"
"Incoming Emails (Last 7 days)","Вхідні листи (останні 7 днів)"
"Unhandled Emails","Необроблені листи"
"Handled Emails","Оброблені листи"
"Errors","Помилки"
"Total Errors (last 1 day)","Усього помилок (за останню добу)"
"Top Errors","Найчастіші помилки"
"Database","База даних"
"Storage Usage (MB)","Використання сховища (МБ)"
"Storage Usage By Table","Використання сховища за таблицями"
"Database Version","Версія бази даних"
"MariaDB Variables","Змінні MariaDB"
"Bufferpool Size","Розмір буферного пулу"
"Binary Logging","Бінарне журналювання"
"Number of keys","Кількість ключів"
"Memory Usage","Використання пам’яті"
"Backups (MB)","Резервні копії (МБ)"
"Private Files (MB)","Приватні файли (МБ)"
"Public Files (MB)","Публічні файли (МБ)"
"Number of onsite backups","Кількість локальних резервних копій"
"Total Users","Усього користувачів"
"New Users (Last 30 days)","Нові користувачі (останні 30 днів)"
"Failed Logins (Last 30 days)","Невдалі входи (останні 30 днів)"
"Last 10 active users","Останні 10 активних користувачів"
"Emails","Електронна пошта"
"Cache","Кеш"
"File Storage","Файлове сховище"
"Realtime (SocketIO)","Реальний час (SocketIO)"
"Background Jobs Check","Перевірка фонових завдань"
"Test Job ID","Ідентифікатор тестового завдання"
"Scheduler","Планувальник"
"Failing Scheduled Jobs (last 7 days)","Проблемні завдання планувальника (останні 7 днів)"
"Oldest Unscheduled Job","Найстаріше невиконане заплановане завдання"
"Occurrences","Кількість випадків"
"Scheduled Job Type","Тип запланованого завдання"
"Failure Rate","Частка помилок"
"Queue","Черга"
"Pending Jobs","Завдання в очікуванні"
"Size (MB)","Розмір (МБ)"
"Queues","Черги"
"Count","Кількість"
"Utilization","Завантаження"
"Failed Jobs","Невдалі завдання"
"Inactive","Неактивний"
"Process Not Found","Процес не знайдено"
"Dormant","Призупинено через неактивність"
"finished","завершено"
"Framework","Платформа Frappe"
"My Workspaces","Мої робочі простори"
"Workspaces","Робочі простори"
"Modules","Модулі"
"Apps","Застосунки"
"Email","Електронна пошта"
"System Health","Стан системи"
"Frappe Support","Підтримка Frappe"
"Keyboard Shortcuts","Клавіатурні скорочення"
"Delete Demo Data","Видалити демонстраційні дані"
"TTN Ref is invalid","Некоректний ідентифікатор ТТН"
"TTN is required","Потрібна ТТН"
"en","англійська"
"ru","російська"
"uk","українська"
"in","вхідний"
"out","вихідний"
"Accepted","Прийнято"
"Access not allowed from this IP Address","Доступ із цієї IP-адреси заборонено"
"Action Complete","Дію завершено"
"Action Failed","Не вдалося виконати дію"
"Activate","Активувати"
"Add Column","Додати стовпець"
"Add Contact","Додати контакт"
"Add Filters","Додати фільтри"
"Add Group","Додати групу"
"Add New","Додати"
"Add Participants","Додати учасників"
"Add Roles","Додати ролі"
"Add Template","Додати шаблон"
"Add User Permissions","Додати дозволи користувача"
"Add a Row","Додати рядок"
"Add a comment","Додати коментар"
"Add field","Додати поле"
"Add multiple","Додати кілька"
"Add new tab","Додати нову вкладку"
"Add page break","Додати розрив сторінки"
"Add section above","Додати розділ вище"
"Add section below","Додати розділ нижче"
"Add tab","Додати вкладку"
"Add to Dashboard","Додати на панель"
"Add to Desktop","Додати на робочий стіл"
"Add to ToDo","Додати до завдань"
"Add to table","Додати до таблиці"
"Add/Update Filter","Додати або оновити фільтр"
"Added","Додано"
"Address Line 1","Рядок адреси 1"
"Address Line 2","Рядок адреси 2"
"Address Title","Назва адреси"
"Address Type","Тип адреси"
"Addresses","Адреси"
"Administration","Адміністрування"
"Advanced Settings","Розширені налаштування"
"After Save","Після збереження"
"After Submit","Після подання"
"Alert","Сповіщення"
"All Day","Увесь день"
"All Records","Усі записи"
"All Results","Усі результати"
"All Submissions","Усі подання"
"All customizations will be removed. Please confirm.","Усі налаштування буде видалено. Підтвердьте дію."
"Allow comments","Дозволити коментарі"
"Allow delete","Дозволити видалення"
"Allow print","Дозволити друк"
"Allowed","Дозволено"
"Already Registered","Уже зареєстровано"
"Analytics","Аналітика"
"Announcement Widget","Віджет оголошень"
"Announcements","Оголошення"
"Another transaction is blocking this one. Please try again in a few seconds.","Інша транзакція блокує цю. Спробуйте ще раз за кілька секунд."
"Apply","Застосувати"
"Approval Required","Потрібне погодження"
"Archive","Архівувати"
"Archived","В архіві"
"Are you sure you want to discard the changes?","Ви впевнені, що хочете відхилити зміни?"
"Are you sure you want to proceed?","Ви впевнені, що хочете продовжити?"
"Are you sure you want to save this document?","Ви впевнені, що хочете зберегти цей документ?"
"Are you sure?","Ви впевнені?"
"Assign a user","Призначити користувача"
"Assign to me","Призначити мені"
"Assigned","Призначено"
"Assignment","Призначення"
"Assignments","Призначення"
"At least one column is required to show in the grid.","Для відображення в таблиці потрібен принаймні один стовпець."
"Attach Files","Прикріпити файли"
"Attach Image","Прикріпити зображення"
"Attachment","Вкладення"
"Back","Назад"
"Clear","Очистити"
